"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25839995","x1100085887076048896",2019-02-25 17:31:28,"jennybookseller","Flu rule number 4. 
#flu #dogs #funny https://t.co/ZBT77q4jz5","Twitter Web App",37,,,,FALSE,FALSE,0,0,"flu dogs funny",,,,,"http://pbs.twimg.com/media/D0RKSCRX4AEXoW7.jpg","https://t.co/ZBT77q4jz5","https://twitter.com/jennybookseller/status/1100085887076048896/photo/1","photo","http://pbs.twimg.com/media/D0RKSCRX4AEXoW7.jpg","https://t.co/ZBT77q4jz5","https://twitter.com/jennybookseller/status/1100085887076048896/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jennybookseller/status/1100085887076048896","Jenny Kalahar","Indiana, USA","Indiana author: The Find of a Lifetime https://t.co/sdyziomSor Shelve Under C, 6 more books. Tails Magazine humorist. Poet https://t.co/SQoPFHCofK","https://t.co/01S3Dl8sh2",FALSE,2086,4984,115,9701,4674,2009-03-22 16:38:34,FALSE,"https://t.co/01S3Dl8sh2","https://www.amazon.com/Jenny-Kalahar/e/B0089YIB2S/ref=sr_ntt_srch_lnk_1?qid=1491756139&sr=1-1","en","https://pbs.twimg.com/profile_banners/25839995/1547767926","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/602693302576517120/6T_VjU3V_normal.jpg"
"x25839995","x1100085488910823429",2019-02-25 17:29:53,"jennybookseller","Flu rule number 1.
#cats #funny #flu https://t.co/W36yRHbfAk","Twitter Web App",36,,,,FALSE,FALSE,0,0,"cats funny flu",,,,,"http://pbs.twimg.com/media/D0RJ6yWWoAYJhm4.jpg","https://t.co/W36yRHbfAk","https://twitter.com/jennybookseller/status/1100085488910823429/photo/1","photo","http://pbs.twimg.com/media/D0RJ6yWWoAYJhm4.jpg","https://t.co/W36yRHbfAk","https://twitter.com/jennybookseller/status/1100085488910823429/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jennybookseller/status/1100085488910823429","Jenny Kalahar","Indiana, USA","Indiana author: The Find of a Lifetime https://t.co/sdyziomSor Shelve Under C, 6 more books. Tails Magazine humorist. Poet https://t.co/SQoPFHCofK","https://t.co/01S3Dl8sh2",FALSE,2086,4984,115,9701,4674,2009-03-22 16:38:34,FALSE,"https://t.co/01S3Dl8sh2","https://www.amazon.com/Jenny-Kalahar/e/B0089YIB2S/ref=sr_ntt_srch_lnk_1?qid=1491756139&sr=1-1","en","https://pbs.twimg.com/profile_banners/25839995/1547767926","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/602693302576517120/6T_VjU3V_normal.jpg"
"x25839995","x1100086021105090560",2019-02-25 17:32:00,"jennybookseller","Flu rule number 6. 
#flu #cats #funny https://t.co/M0id1zJDsi","Twitter Web App",37,,,,FALSE,FALSE,2,0,"flu cats funny",,,,,"http://pbs.twimg.com/media/D0RKZ0nX4AI_Bui.jpg","https://t.co/M0id1zJDsi","https://twitter.com/jennybookseller/status/1100086021105090560/photo/1","photo","http://pbs.twimg.com/media/D0RKZ0nX4AI_Bui.jpg","https://t.co/M0id1zJDsi","https://twitter.com/jennybookseller/status/1100086021105090560/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jennybookseller/status/1100086021105090560","Jenny Kalahar","Indiana, USA","Indiana author: The Find of a Lifetime https://t.co/sdyziomSor Shelve Under C, 6 more books. Tails Magazine humorist. Poet https://t.co/SQoPFHCofK","https://t.co/01S3Dl8sh2",FALSE,2086,4984,115,9701,4674,2009-03-22 16:38:34,FALSE,"https://t.co/01S3Dl8sh2","https://www.amazon.com/Jenny-Kalahar/e/B0089YIB2S/ref=sr_ntt_srch_lnk_1?qid=1491756139&sr=1-1","en","https://pbs.twimg.com/profile_banners/25839995/1547767926","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/602693302576517120/6T_VjU3V_normal.jpg"
"x25839995","x1100085705630535681",2019-02-25 17:30:45,"jennybookseller","Flu rule number 3. 
#flu #cats #funny https://t.co/WHC2i0dfF0","Twitter Web App",37,,,,FALSE,FALSE,2,0,"flu cats funny",,,,,"http://pbs.twimg.com/media/D0RKHdfX0AAErwS.jpg","https://t.co/WHC2i0dfF0","https://twitter.com/jennybookseller/status/1100085705630535681/photo/1","photo","http://pbs.twimg.com/media/D0RKHdfX0AAErwS.jpg","https://t.co/WHC2i0dfF0","https://twitter.com/jennybookseller/status/1100085705630535681/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jennybookseller/status/1100085705630535681","Jenny Kalahar","Indiana, USA","Indiana author: The Find of a Lifetime https://t.co/sdyziomSor Shelve Under C, 6 more books. Tails Magazine humorist. Poet https://t.co/SQoPFHCofK","https://t.co/01S3Dl8sh2",FALSE,2086,4984,115,9701,4674,2009-03-22 16:38:34,FALSE,"https://t.co/01S3Dl8sh2","https://www.amazon.com/Jenny-Kalahar/e/B0089YIB2S/ref=sr_ntt_srch_lnk_1?qid=1491756139&sr=1-1","en","https://pbs.twimg.com/profile_banners/25839995/1547767926","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/602693302576517120/6T_VjU3V_normal.jpg"
"x3288561903","x1100074212214165504",2019-02-25 16:45:05,"battlesuperbugs",".@CDCgov: For kids &lt; 5 years, flu can be very serious. Last season, while 185 flu deaths in children were reported, CDC estimates 600+ children may actually have died from #flu. Protect your family: https://t.co/VMxA7cYuxn #FightFlu","Hootsuite Inc.",235,,,,FALSE,FALSE,1,0,"flu FightFlu",,"go.usa.gov/xEmEF","https://t.co/VMxA7cYuxn","https://go.usa.gov/xEmEF",,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/battlesuperbugs/status/1100074212214165504","Battle Superbugs","Washington, DC","Join the #AntibioticResistance Action Center at the George Washington University (#GWSPH) in the global battle against #antibioticresistance & #superbugs","https://t.co/kgmPe30VA0",FALSE,4352,1382,140,13108,5169,2015-05-18 15:45:05,FALSE,"https://t.co/kgmPe30VA0","http://battlesuperbugs.com","en","https://pbs.twimg.com/profile_banners/3288561903/1500922303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889562446935056384/Au_dl8bU_normal.jpg"
"x25181713","x1100063634867318784",2019-02-25 16:03:03,"AaronBBrown","After a week of flu I’m finally feeling better. First 4 days were awful, throat nose sinus and lung issues, didn’t want to eat or do anything just sleep and stay under the covers, no energy, chills, lost my ability to taste food which has just returned. I lost 8 pounds.  #flu","Twitter for iPhone",276,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AaronBBrown/status/1100063634867318784","Aaron B Brown","St. Louis, Missouri USA","Blogger Free Press International (BFPI) independent press operation. I am a writer, photographer, critic and clown in St. Louis County, St. Louis Missouri.","https://t.co/yxKnDVnnIw",FALSE,2501,4502,178,117147,10853,2009-03-18 23:20:49,FALSE,"https://t.co/yxKnDVnnIw","https://www.blogger.com/profile/01546607860268255593","en","https://pbs.twimg.com/profile_banners/25181713/1447460659","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/474074398157053952/6NK4sETh_normal.jpeg"
"x298473428","x1100063105357365249",2019-02-25 16:00:57,"Mass_OSD","The #flu season is upon us! Protect your #MA public offices and schools with green certified hand sanitizer available on #SWC FAC85 Category 7 for eligible entities. Discounts available by the case: https://t.co/rnedU0W7DX #Environment https://t.co/kcp1T42oIm","Hootsuite Inc.",235,,,,FALSE,FALSE,0,0,"flu MA SWC Environment",,"ow.ly/z4Vx30nNIEp","https://t.co/rnedU0W7DX","http://ow.ly/z4Vx30nNIEp","http://pbs.twimg.com/media/D0Q1kHbW0AAV4Us.jpg","https://t.co/kcp1T42oIm","https://twitter.com/Mass_OSD/status/1100063105357365249/photo/1","photo","http://pbs.twimg.com/media/D0Q1kHbW0AAV4Us.jpg","https://t.co/kcp1T42oIm","https://twitter.com/Mass_OSD/status/1100063105357365249/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mass_OSD/status/1100063105357365249","Operational Services","Massachusetts","The Operational Services Division (OSD) administers the procurement and purchasing process for Massachusetts government. RTs ≠ endorsements.","http://t.co/xjneTRxQa0",FALSE,1727,1711,72,7587,1792,2011-05-14 11:20:53,FALSE,"http://t.co/xjneTRxQa0","http://mass.gov/osd","en","https://pbs.twimg.com/profile_banners/298473428/1424727444","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/545610250594684928/PQGTUtgz_normal.png"
"x3122552731","x1100062554531885056",2019-02-25 15:58:45,"TVfanatic001","At work after being very sick. Still sick but not as bad as I was. I'm glad to be back. I'm ready to be better. #flu","Twitter for Android",116,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TVfanatic001/status/1100062554531885056","Kayla 🌴","Canada","I love reading, writing, art, listening to music and watching a lot of shows. I love being entertained.

My other Twitter is sweetmusicwoman. #TS7iscoming",,FALSE,1378,3425,30,18666,6126,2015-04-01 02:10:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3122552731/1551323229","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079932013581295617/BvlnHz2i_normal.jpg"
"x3122552731","x1099748148841373696",2019-02-24 19:09:25,"TVfanatic001","Me lately...waiting for this flu that I have to go away. Every one in the family is sick too. #sick #flu https://t.co/fO2PhGkwbL","Twitter for Android",104,,,,FALSE,FALSE,0,0,"sick flu",,,,,"http://pbs.twimg.com/tweet_video_thumb/D0MXGpUU8AE-I_1.jpg","https://t.co/fO2PhGkwbL","https://twitter.com/TVfanatic001/status/1099748148841373696/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0MXGpUU8AE-I_1.jpg","https://t.co/fO2PhGkwbL","https://twitter.com/TVfanatic001/status/1099748148841373696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TVfanatic001/status/1099748148841373696","Kayla 🌴","Canada","I love reading, writing, art, listening to music and watching a lot of shows. I love being entertained.

My other Twitter is sweetmusicwoman. #TS7iscoming",,FALSE,1378,3425,30,18666,6126,2015-04-01 02:10:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3122552731/1551323229","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079932013581295617/BvlnHz2i_normal.jpg"
"x4907325358","x1100051565849669632",2019-02-25 15:15:05,"NoraCutcliffe","Slides &amp; audio from recent talks
by Dr. Melissa Andrew &amp; Dr. Shelly McNeil
re #Ageing and Vaccine-Preventable Illness &amp; Disability 
with focus on #flu #pneumococcal #shingles #vaccines 

@IntFedAgeing @vaccinesforlife @ImmunizedotCa

#vaccineswork #FightFlu @CPhAAPhC @CPHA_ACSP https://t.co/OW8daAawm2","Twitter Web App",290,,,,TRUE,FALSE,2,0,"Ageing flu pneumococcal shingles vaccines vaccineswork FightFlu",,"twitter.com/vaccines4life/…","https://t.co/OW8daAawm2","https://twitter.com/vaccines4life/status/1099305633122111489",,,,,,,,,"x532455893 x968654314381217793 x57703513 x122150936 x272108097","IntFedAgeing vaccinesforlife ImmunizedotCa CPhAAPhC CPHA_ACSP","en","x1099305633122111489","Did you miss Friday's #webinar on #Ageing &amp; vaccine-preventable diseases in #Canada? View the recording here: https://t.co/wukMADwLJU #vaccines4life https://t.co/7H4Eth39Kq",2019-02-23 13:51:01,"TweetDeck",6,4,"x816326199362392067","vaccines4life","Adult Vaccination",838,584,1432,"","The IFA World Coalition on Adult Vaccination collaborates on a common agenda around a life course approach to vaccination with special attention to later life.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoraCutcliffe/status/1100051565849669632","Nora Cutcliffe","Toronto, Ontario","MSc PhD | BioPharma Consultant | #MedicalWriter | #Vaccines #Influenza #Pneumococcal #Meningitis #HPV  | Pharmacy-Based Immunization & #PharmacistsAsImmunizers","https://t.co/gSa206z3ck",FALSE,197,204,7,510,3281,2016-02-14 03:30:55,FALSE,"https://t.co/gSa206z3ck","http://ca.linkedin.com/in/noracutcliffe","en",,,"http://pbs.twimg.com/profile_images/937889704007016449/qGWa-QYS_normal.jpg"
"x958060762567790593","x1100048232955240449",2019-02-25 15:01:51,"SundermannAJ","Walking through a clinic and see this friendly Haiku posted on an office door 😷 #influenza #flu #haiku https://t.co/pAaVXZwZpt","Twitter for iPhone",102,,,,FALSE,FALSE,1,0,"influenza flu haiku",,,,,"http://pbs.twimg.com/media/D0QoBmrXQAEOaEJ.jpg","https://t.co/pAaVXZwZpt","https://twitter.com/SundermannAJ/status/1100048232955240449/photo/1","photo","http://pbs.twimg.com/media/D0QoBmrXQAEOaEJ.jpg","https://t.co/pAaVXZwZpt","https://twitter.com/SundermannAJ/status/1100048232955240449/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SundermannAJ/status/1100048232955240449","Alexander Sundermann","Pittsburgh, PA","📍Pittsburgh 📓Infection Prevention 🏥 Epidemiology 🚑 EMS. Tweets are my own",,FALSE,62,112,2,166,274,2018-01-29 19:34:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/958060762567790593/1517277814",,"http://pbs.twimg.com/profile_images/1087207508622696449/m6PgR8JC_normal.jpg"
"x26364445","x1100046509838602243",2019-02-25 14:55:00,"Tracymaebob","Vacation....day one... https://t.co/9zFNZl4d4V  #flu #vacation","Twitter Web Client",62,,,,FALSE,FALSE,1,1,"flu vacation",,"viewfromthebeachchair.com/vacation-day-o…","https://t.co/9zFNZl4d4V","https://viewfromthebeachchair.com/vacation-day-one/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tracymaebob/status/1100046509838602243","Tracy Gnann","New Hampshire, USA","Christian, blogger, foster mom, teacher, wife.  I love random things.  The ground after it rains.  I love solid worship music.  https://t.co/xUGfWWujtD","https://t.co/KJDdNX2t8h",FALSE,5791,6108,22,10561,1013,2009-03-24 23:58:18,FALSE,"https://t.co/KJDdNX2t8h","http://www.viewfromthebeachchair.com/","en","https://pbs.twimg.com/profile_banners/26364445/1506611635","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1530225796/bella_normal.jpg"
"x2337718165","x1100046111602020354",2019-02-25 14:53:25,"Big_Nerd_Des","All these people who told me ""don't get the flu shot, you'll get the flu!"" 
All have the #flu and I don't. 

Jokes on you, dumb dumbs.","Twitter Web Client",134,,,,FALSE,FALSE,3,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Big_Nerd_Des/status/1100046111602020354","Desiree Johnson","Atlanta, GA","Industrial Designer in a big nerdy tech world. User Experiencing and User Interfacing at Big Nerd Ranch. ✌🏼",,FALSE,166,188,6,1746,1283,2014-02-11 04:05:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2337718165/1517849841","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1080876578287038465/y6XXqMaU_normal.jpg"
"x3665091436","x1100045880831430656",2019-02-25 14:52:30,"BrianYun_MD","#Flu is still around. It’s not too late to protect yourself! @boston25 @SaraUnderwood https://t.co/wbLKr2HojO","Twitter for iPhone",85,,,,TRUE,FALSE,12,2,"Flu",,"twitter.com/boston25/statu…","https://t.co/wbLKr2HojO","https://twitter.com/boston25/status/1100020436719538177",,,,,,,,,"x19665244 x135281645","boston25 SaraUnderwood","en","x1100020436719538177","Questions about the flu?

Watch for our weekly flu season update on @boston25 Morning News at 8:30 am.

Dr. Brian Yun - Medical Director of the Emergency Department Observation Unit at @MassGeneralEM joins us LIVE to answer your questions. https://t.co/jNDgiD50cO",2019-02-25 13:11:24,"TweetDeck",5,4,"x19665244","boston25","Boston 25 News",319321,6653,259005,"Boston, MA","Boston 25 News provides complete New England news coverage that matters to you.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrianYun_MD/status/1100045880831430656","Brian J. Yun, MD","Boston, MA","@MassGeneralEM Doc, Director of ED Obs, @HarvardMed Asst. Prof, @EMRES_MGHBWH & MD/MBA @TuftsMedSchool & MPH @HarvardChanSPH alum | Tweets = my own opinion",,FALSE,294,112,5,280,444,2015-09-15 15:07:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3665091436/1541205062","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/643804181820739584/YiUlTozL_normal.jpg"
"x831912496281874432","x1100032762239746048",2019-02-25 14:00:22,"THealthNetwork","Traveling soon? It's not too late to get your flu shot. #flu https://t.co/qyCvfwIT4R","Twitter Web Client",60,,,,TRUE,FALSE,0,0,"flu",,"twitter.com/CDCtravel/stat…","https://t.co/qyCvfwIT4R","https://twitter.com/CDCtravel/status/1100032423700713473",,,,,,,,,,,"en","x1100032423700713473","Spread the love, not the flu. Flu can be very serious to your vulnerable loved ones, including older adults &amp; young children. Get your #flu shot before you travel. https://t.co/6fY6YJPJ8o https://t.co/wKlNSTirxp",2019-02-25 13:59:02,"Sprout Social",3,3,"x175495448","CDCtravel","CDC Travel Health",25684,320,5807,"Atlanta, GA","Helping travelers and their clinicians prevent illness and injury during international travel. (Note: Following and tweets/RTs do not equal endorsement)",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/THealthNetwork/status/1100032762239746048","TogetherHealth","Southfield, MI","Providing MI with connected, trusted & complete health care that is person-centered, physician led, & supported by a broad network of hospitals & health centers","https://t.co/Q0xPEzwqqG",FALSE,477,1258,11,3951,2595,2017-02-15 17:06:10,FALSE,"https://t.co/Q0xPEzwqqG","http://www.togetherhealthnetwork.org/","en","https://pbs.twimg.com/profile_banners/831912496281874432/1487179412","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857978142308401152/ytTITmsG_normal.jpg"
"x175495448","x1100032423700713473",2019-02-25 13:59:02,"CDCtravel","Spread the love, not the flu. Flu can be very serious to your vulnerable loved ones, including older adults &amp; young children. Get your #flu shot before you travel. https://t.co/6fY6YJPJ8o https://t.co/wKlNSTirxp","Sprout Social",191,,,,FALSE,FALSE,3,3,"flu",,"bit.ly/2EmsLVe","https://t.co/6fY6YJPJ8o","https://bit.ly/2EmsLVe","http://pbs.twimg.com/media/D0QZqALXcAAnIMg.jpg","https://t.co/wKlNSTirxp","https://twitter.com/CDCtravel/status/1100032423700713473/photo/1","photo","http://pbs.twimg.com/media/D0QZqALXcAAnIMg.jpg","https://t.co/wKlNSTirxp","https://twitter.com/CDCtravel/status/1100032423700713473/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCtravel/status/1100032423700713473","CDC Travel Health","Atlanta, GA","Helping travelers and their clinicians prevent illness and injury during international travel. (Note: Following and tweets/RTs do not equal endorsement)","http://t.co/9nPXYYiNWk",FALSE,25684,320,469,5807,778,2010-08-06 19:29:31,TRUE,"http://t.co/9nPXYYiNWk","http://www.cdc.gov/travel","en","https://pbs.twimg.com/profile_banners/175495448/1405515120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045286154273214466/POqRUtz9_normal.jpg"
"x34967252","x1100031500689514497",2019-02-25 13:55:22,"kevinault","via @bbchealth - #Flu vaccine 'working better for children' https://t.co/pahrVLKgt8","Twitter Web Client",83,,,,FALSE,FALSE,0,1,"Flu",,"bbc.com/news/health-47…","https://t.co/pahrVLKgt8","https://www.bbc.com/news/health-47332484",,,,,,,,,"x621543","bbchealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kevinault/status/1100031500689514497","Kevin Ault","Overland Park, KS","Middle age guy trying to keep up on social media, 21st century medicine, college basketball and life in general. Tweets are my own opinions.","https://t.co/9tTtz4zenM",FALSE,1131,2855,54,14763,28011,2009-04-24 16:22:55,FALSE,"https://t.co/9tTtz4zenM","https://www.linkedin.com/in/kevin-ault-15a93a46","en","https://pbs.twimg.com/profile_banners/34967252/1488423395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042409050560966656/7u38AKA6_normal.jpg"
"x1027169391853625344","x1100027265461772289",2019-02-25 13:38:32,"IDIatOSU","Make sure you are taking precautions to protect you and your loved ones from #flu this season! #GetAFluShot https://t.co/TkbkNhFn1H","Twitter Web Client",107,,,,TRUE,FALSE,1,0,"flu GetAFluShot",,"twitter.com/FC_PublicHealt…","https://t.co/TkbkNhFn1H","https://twitter.com/FC_PublicHealth/status/1100023887268663298",,,,,,,,,,,"en","x1100023887268663298","Flu activity is now high in Franklin County. Thanks to @10TV @Cierra10TV for helping us share tips on preventing the #flu &amp; what symptoms to watch for. #GetAFluShot🤧🤒😷💪💉

More tips: https://t.co/uPvxYJa3qS https://t.co/6NRvQdrIpN",2019-02-25 13:25:06,"Twitter Web Client",1,1,"x111407706","FC_PublicHealth","Franklin County PH",2775,906,3911,"Columbus, OH","Franklin County Public Health works to promote and protect the health of the citizens in the communities we serve.    280 E Broad St  Columbus, OH 43215",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IDIatOSU/status/1100027265461772289","OSU Infectious Diseases Institute","Columbus, OH","IDI is an interdisciplinary research organization dedicated to combating the effects of microbes on the health of humans, animals, plants and the environment.","https://t.co/az1CJQb9ix",FALSE,215,419,1,324,33,2018-08-08 12:27:21,FALSE,"https://t.co/az1CJQb9ix","http://idi.osu.edu","en","https://pbs.twimg.com/profile_banners/1027169391853625344/1533732711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027957190147993601/mQDTMUAQ_normal.jpg"
