"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x14690849","x1102350522730848258",2019-03-03 23:30:19,"WQYBradio","I uploaded a new episode, ""Joel Michalec Show #41: Salsa &amp; Beans"", on #spreaker #comedy #doctor #entertainment #flu #google #honorthyheroes #jmtalk #momochallenge #news #podcast #police #salsa #talkradio #wotw #youtube https://t.co/6PdfISpM4a","Spreaker",246,,,,FALSE,FALSE,0,0,"spreaker comedy doctor entertainment flu google honorthyheroes jmtalk momochallenge news podcast police salsa talkradio wotw youtube",,"spreaker.com/user/qybradion…","https://t.co/6PdfISpM4a","https://www.spreaker.com/user/qybradionetwork/jms-41?autoplay=1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQYBradio/status/1102350522730848258","Joel Michalec Show","Delaware","Veteran talk show host, Joel Michalec puts his spin on news and life and anything else that matters and does it with wit and charm.","https://t.co/e55zzoYE3D",FALSE,450,789,15,4805,323,2008-05-07 19:43:56,FALSE,"https://t.co/e55zzoYE3D","http://joelmichalec.com","en","https://pbs.twimg.com/profile_banners/14690849/1520966331","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/973533130182266883/zC2HH9kp_normal.jpg"
"x60104162","x1102335326276599808",2019-03-03 22:29:56,"flibidagibit","This sinus pressure is killing me. #metoday #flu #sickie #sundaynofunday https://t.co/QvUyIZBYkX","Twitter for Android",72,,,,FALSE,FALSE,0,0,"metoday flu sickie sundaynofunday",,,,,"http://pbs.twimg.com/tweet_video_thumb/D0xIIeZUwAABuLz.jpg","https://t.co/QvUyIZBYkX","https://twitter.com/flibidagibit/status/1102335326276599808/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0xIIeZUwAABuLz.jpg","https://t.co/QvUyIZBYkX","https://twitter.com/flibidagibit/status/1102335326276599808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flibidagibit/status/1102335326276599808","Charlene Becker","Roseville, CA","A once firefighter, Le Cordon Bleu graduate turned wife, mommy & blogger. Loves taking pictures, paper crafting and making memories! Live the life you Love.","https://t.co/7PNyCTPvVy",FALSE,31,69,0,136,153,2009-07-25 17:28:24,FALSE,"https://t.co/7PNyCTPvVy","http://www.sweetpiecebyme.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400843828/Profile_pic_-_small_normal.jpg"
"x210804169","x1102331316215914497",2019-03-03 22:14:00,"BeaufortMem",".@CDCgov estimates that, from October 1, 2018, through February 16, 2019, there have been  214,000 – 256,000 #flu hospitalizations. Learn more: https://t.co/ffepXMytWp","Sprout Social",167,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2AJe9L4","https://t.co/ffepXMytWp","https://bit.ly/2AJe9L4",,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeaufortMem/status/1102331316215914497","Beaufort Memorial","Beaufort, SC","BMH is a not-for-profit hospital with the mission of delivering superior healthcare services to our patients and improving the health of our community.","https://t.co/G17X5HO2xx",FALSE,2011,229,46,9261,317,2010-11-01 13:04:19,FALSE,"https://t.co/G17X5HO2xx","http://www.bmhsc.org","en","https://pbs.twimg.com/profile_banners/210804169/1516901312","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/430417817825853440/2M4h9BfT_normal.png"
"x868998372379832321","x1102319043787264001",2019-03-03 21:25:14,"hyltonlightman","Fight the Flu - Take 3 CDC Says Best Prevention is to have #flushot ages 6 months and older - Protect Yourself NOW https://t.co/G3y49tIiAi https://t.co/8IOPs1DTGW https://t.co/zCcbe70DBe","Buffer",162,,,,FALSE,FALSE,0,0,"flushot",,"buff.ly/2RAZ7BM totalfamilycaremd.com/cdc-says-take-…","https://t.co/G3y49tIiAi https://t.co/8IOPs1DTGW","https://buff.ly/2RAZ7BM https://www.totalfamilycaremd.com/cdc-says-take-3-actions-fight-flu/","http://pbs.twimg.com/ext_tw_video_thumb/1102318988296708103/pu/img/ao4TiUKVZMr8D7KE.jpg","https://t.co/zCcbe70DBe","https://twitter.com/hyltonlightman/status/1102319043787264001/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102318988296708103/pu/img/ao4TiUKVZMr8D7KE.jpg","https://t.co/zCcbe70DBe","https://twitter.com/hyltonlightman/status/1102319043787264001/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyltonlightman/status/1102319043787264001","Total Family Care MD 👨🏻‍⚕️👩🏽‍⚕️🤱🏻","New York, USA","Medical Director Founder Total Family Care |South Africa 🇿🇦 Israel 🇮🇱 USA 🇺🇸 | #pediatrician #advocate #5towns #farrockaway 👉 https://t.co/E4Zu8R4aRw","https://t.co/Oey1UQLfGP",FALSE,356,534,10,3997,167,2017-05-29 01:12:11,FALSE,"https://t.co/Oey1UQLfGP","http://www.totalfamilycaremd.com","en","https://pbs.twimg.com/profile_banners/868998372379832321/1531141001",,"http://pbs.twimg.com/profile_images/869002325351735296/sjy-o2Go_normal.jpg"
"x868998372379832321","x1101169885231632386",2019-02-28 17:18:54,"hyltonlightman","Still time to have a #flushot 💉 😷 

Everything you need to know about the flu vaccine - FACTS not MYTHS Dr. Lightman at Total Family Care in Far Rockway New York #pediatrician #flufacts https://t.co/UIXinTUiMP https://t.co/xX39tfae8U","Buffer",209,,,,FALSE,FALSE,0,0,"flushot pediatrician flufacts",,"buff.ly/2CNXMQa","https://t.co/UIXinTUiMP","https://buff.ly/2CNXMQa","http://pbs.twimg.com/media/D0gkLNRWwAELOka.jpg","https://t.co/xX39tfae8U","https://twitter.com/hyltonlightman/status/1101169885231632386/photo/1","photo","http://pbs.twimg.com/media/D0gkLNRWwAELOka.jpg","https://t.co/xX39tfae8U","https://twitter.com/hyltonlightman/status/1101169885231632386/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyltonlightman/status/1101169885231632386","Total Family Care MD 👨🏻‍⚕️👩🏽‍⚕️🤱🏻","New York, USA","Medical Director Founder Total Family Care |South Africa 🇿🇦 Israel 🇮🇱 USA 🇺🇸 | #pediatrician #advocate #5towns #farrockaway 👉 https://t.co/E4Zu8R4aRw","https://t.co/Oey1UQLfGP",FALSE,356,534,10,3997,167,2017-05-29 01:12:11,FALSE,"https://t.co/Oey1UQLfGP","http://www.totalfamilycaremd.com","en","https://pbs.twimg.com/profile_banners/868998372379832321/1531141001",,"http://pbs.twimg.com/profile_images/869002325351735296/sjy-o2Go_normal.jpg"
"x902074296","x1102318731961794562",2019-03-03 21:24:00,"FormulaTorreon","Se mantiene permanente campaña para prevenir la #influenza 

#AbriendoLaConversación 

https://t.co/ilQMvTZsXU https://t.co/eM8hfyYOY6","TweetDeck",110,,,,FALSE,FALSE,0,0,"influenza AbriendoLaConversación",,"bit.ly/2RXbeZX","https://t.co/ilQMvTZsXU","https://bit.ly/2RXbeZX","http://pbs.twimg.com/media/DyMBwMgVsAE21KB.jpg","https://t.co/eM8hfyYOY6","https://twitter.com/FormulaTorreon/status/1102318731961794562/photo/1","photo","http://pbs.twimg.com/media/DyMBwMgVsAE21KB.jpg","https://t.co/eM8hfyYOY6","https://twitter.com/FormulaTorreon/status/1102318731961794562/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FormulaTorreon/status/1102318731961794562","Fórmula Torreón","Torreón, Coahuila de Zaragoza","Somos líderes de opinión en la Comarca Lagunera | Acompáñanos en el 105.9FM y 740AM | #AbriendoLaConversación","https://t.co/wqsxvfT5jC",FALSE,3109,1335,82,23186,741,2012-10-24 15:47:39,FALSE,"https://t.co/wqsxvfT5jC","http://www.radioformulatorreon.com","es","https://pbs.twimg.com/profile_banners/902074296/1551906872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069641816205475842/f1QZWlnF_normal.jpg"
"x2559626501","x1102315256171380737",2019-03-03 21:10:11,"SterileSpace","This is sad...North Jersey infant is third child to die from #flu this season.  https://t.co/95K0sZlofI","Hootsuite Inc.",103,,,,FALSE,FALSE,0,1,"flu",,"ow.ly/Oj5b30nR8Xx","https://t.co/95K0sZlofI","http://ow.ly/Oj5b30nR8Xx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SterileSpace/status/1102315256171380737","Sterile Space","Verona, NJ","We treat all kinds of facilities & equipment to inhibit the growth of infectious organisms like #MRSA, #EColi, #Staph, and more caused by cross contamination.","https://t.co/XPpNuqTnr7",FALSE,59,84,0,1595,94,2014-05-23 00:39:22,FALSE,"https://t.co/XPpNuqTnr7","http://www.sterilespace.com","en","https://pbs.twimg.com/profile_banners/2559626501/1507743580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918167597081907200/k2iuSdR2_normal.jpg"
"x2559626501","x1102239746200424449",2019-03-03 16:10:08,"SterileSpace","A more severe strain now accounts for nearly half of all new #flu cases, and flu season could linger until May, the CDC says. https://t.co/awS6N2aUp0","Hootsuite Inc.",149,,,,FALSE,FALSE,0,0,"flu",,"ow.ly/6LPo30nR8HI","https://t.co/awS6N2aUp0","http://ow.ly/6LPo30nR8HI",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SterileSpace/status/1102239746200424449","Sterile Space","Verona, NJ","We treat all kinds of facilities & equipment to inhibit the growth of infectious organisms like #MRSA, #EColi, #Staph, and more caused by cross contamination.","https://t.co/XPpNuqTnr7",FALSE,59,84,0,1595,94,2014-05-23 00:39:22,FALSE,"https://t.co/XPpNuqTnr7","http://www.sterilespace.com","en","https://pbs.twimg.com/profile_banners/2559626501/1507743580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918167597081907200/k2iuSdR2_normal.jpg"
"x2559626501","x1100146041771446278",2019-02-25 21:30:30,"SterileSpace","Girl dies of pneumonia days after a #flu diagnosis. The latest CDC report has 25 states at ""high"" flu activity and outbreaks are closing schools. https://t.co/tpvOobf1AO","Hootsuite Inc.",169,,,,FALSE,FALSE,0,0,"flu",,"ow.ly/7iZl30nLL7F","https://t.co/tpvOobf1AO","http://ow.ly/7iZl30nLL7F",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SterileSpace/status/1100146041771446278","Sterile Space","Verona, NJ","We treat all kinds of facilities & equipment to inhibit the growth of infectious organisms like #MRSA, #EColi, #Staph, and more caused by cross contamination.","https://t.co/XPpNuqTnr7",FALSE,59,84,0,1595,94,2014-05-23 00:39:22,FALSE,"https://t.co/XPpNuqTnr7","http://www.sterilespace.com","en","https://pbs.twimg.com/profile_banners/2559626501/1507743580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918167597081907200/k2iuSdR2_normal.jpg"
"x2559626501","x1100865722148884487",2019-02-27 21:10:15,"SterileSpace","How to Protect Your Home from the #Flu https://t.co/4ik4j74umR","Hootsuite Inc.",62,,,,FALSE,FALSE,0,0,"Flu",,"ow.ly/H2hw30nLLYg","https://t.co/4ik4j74umR","http://ow.ly/H2hw30nLLYg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SterileSpace/status/1100865722148884487","Sterile Space","Verona, NJ","We treat all kinds of facilities & equipment to inhibit the growth of infectious organisms like #MRSA, #EColi, #Staph, and more caused by cross contamination.","https://t.co/XPpNuqTnr7",FALSE,59,84,0,1595,94,2014-05-23 00:39:22,FALSE,"https://t.co/XPpNuqTnr7","http://www.sterilespace.com","en","https://pbs.twimg.com/profile_banners/2559626501/1507743580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918167597081907200/k2iuSdR2_normal.jpg"
"x2312907475","x1102314056789229571",2019-03-03 21:05:25,"sweetcincylove","My household is down...this flu or whatever this is, is truly wild. My cousin summed it up: feel like you been hit by a Mac truck...Everyone you talk to got this.😷#cincinnatisick #flu  #wheredidthiscomefrom","Twitter for iPhone",206,,,,FALSE,FALSE,0,0,"cincinnatisick flu wheredidthiscomefrom",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json","Cincinnati","Cincinnati, OH","city","United States","US","NA NA","NA NA","-84.710722 -84.3689026 -84.3689026 -84.710722 39.052962 39.052962 39.2211137 39.2211137","https://twitter.com/sweetcincylove/status/1102314056789229571","Christy Jones","Cincinnati","life is too short, the world is too big, and God's love is too great to live ordinary",,FALSE,71,304,2,526,980,2014-01-27 03:03:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2312907475/1402377382","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086887774970658816/4eO1n3XH_normal.jpg"
"x85414899","x1102310908804636672",2019-03-03 20:52:55,"AlexHarrisRN","The embodiment of #murphyslaw = #aircast + #flu + #7monthspregnant #goingonvacation #ugh @ Bloor West Village https://t.co/mvSuo1lztk","Instagram",133,,,,FALSE,FALSE,0,0,"murphyslaw aircast flu 7monthspregnant goingonvacation ugh",,"instagram.com/p/Buj203BAFwLc…","https://t.co/mvSuo1lztk","https://www.instagram.com/p/Buj203BAFwLcwr1qdg7DmiwhrBwVjDGk31baNw0/?utm_source=ig_twitter_share&igshid=emrqaxbxmgry",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json","Toronto","Toronto, Ontario","city","Canada","CA","43.6508 -79.4775","-79.4775 43.6508","-79.639319 -78.90582 -78.90582 -79.639319 43.403221 43.403221 43.855401 43.855401","https://twitter.com/AlexHarrisRN/status/1102310908804636672","Dr. Alex Harris","Toronto, Canada","Professional Practice Consultant @Trillium_Health passionate about #NursingLeadership, #HealthSystems and #NewKnowledge. Tweets are my own.","https://t.co/E5JABr6xgc",FALSE,598,345,22,840,1611,2009-10-26 21:04:39,FALSE,"https://t.co/E5JABr6xgc","http://www.linkedin.com/in/alexandraharrisrn","en","https://pbs.twimg.com/profile_banners/85414899/1416543894","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3057859185/3fc36a4e8afa3ba95b0041ece24bba6a_normal.jpeg"
"x259091492","x1102309336913768449",2019-03-03 20:46:40,"AubreyWygralak","Trying to clean around this little sickie poo.  Poor kiddo 😥   At least the animals are on watch. Good little caregivers.                                                #clean #diy #flu @… https://t.co/A7kCJHmkZa","Instagram",212,,,,FALSE,FALSE,0,0,"clean diy flu",,"instagram.com/p/Buj2HH6nDT_/…","https://t.co/A7kCJHmkZa","https://www.instagram.com/p/Buj2HH6nDT_/?utm_source=ig_twitter_share&igshid=1l6mr0xmaya39",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7dc5c6d3bfb10ccc.json","Wisconsin","Wisconsin, USA","admin","United States","US","44.6342799 -88.16058","-88.16058 44.6342799","-92.889433 -86.24955 -86.24955 -92.889433 42.491921 42.491921 47.309715 47.309715","https://twitter.com/AubreyWygralak/status/1102309336913768449","AubreyHelene","Green Bay, WI","Living the life",,FALSE,116,201,3,2694,10073,2011-03-01 03:36:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/259091492/1419315742","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1091134410177548293/IXPhQPGY_normal.jpg"
"x1091010359723347968","x1102302141140488193",2019-03-03 20:18:04,"_MOLLYPITCHER_","A room full of healthy people at Summit Urgent Care &amp; I'm coughing up aliens standing outside bc all the seats are taken by families of a ""sick"" person #flu","Twitter for Android",160,,,,FALSE,FALSE,1,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e868cf904e518ff4.json","Palmdale","Palmdale, CA","city","United States","US","NA NA","NA NA","-118.262388 -117.988004 -117.988004 -118.262388 34.521165 34.521165 34.646093 34.646093","https://twitter.com/_MOLLYPITCHER_/status/1102302141140488193","Molly Pitcher","","",,FALSE,16,113,0,226,385,2019-01-31 16:28:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1091010359723347968/1551892134",,"http://pbs.twimg.com/profile_images/1091017325061365761/L_jqWUUf_normal.jpg"
"x400940820","x1102300311245541381",2019-03-03 20:10:48,"MommysPlaybook","The #FLU hit us hard this year!  Did your family get the flu yet?  Learn how to manage your way through the flu and when to go to the doctor on the blog. https://t.co/CrtlGXR53F","RecurPost - Social Scheduler App",177,,,,FALSE,FALSE,0,0,"FLU",,"mommysplaybook.com/childrens-hosp…","https://t.co/CrtlGXR53F","http://www.mommysplaybook.com/childrens-hospital-flu-season/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MommysPlaybook/status/1102300311245541381","Mommy's Playbook","United States","Welcome to the Mommy's Playbook Twitter Page!  #MommysPlaybook #MomBlog  #Homeschooling #SPD #ASD 
#Crafts #Recipes #Disney","https://t.co/IlumWzeJNd",FALSE,7518,4189,78,7057,3392,2011-10-29 20:17:49,FALSE,"https://t.co/IlumWzeJNd","http://MommysPlaybook.com","en","https://pbs.twimg.com/profile_banners/400940820/1546916820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/556245984393453568/Fn1Ul-OW_normal.jpeg"
"x10793912","x1102292511479881728",2019-03-03 19:39:48,"MonikaKovacs","Encore weekend is still on: https://t.co/6opGhlDVIL
Immune protective protocols on how to stop #commoncold, #flu and #pneumonia #ImmuneSummit

The Immune Defense Summit 2019 https://t.co/6opGhlDVIL","Twitter Web Client",197,"x1102290705622327296","x10793912","MonikaKovacs",FALSE,FALSE,1,0,"commoncold flu pneumonia ImmuneSummit",,"bit.ly/IMMds bit.ly/IMMds","https://t.co/6opGhlDVIL https://t.co/6opGhlDVIL","http://bit.ly/IMMds http://bit.ly/IMMds",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MonikaKovacs/status/1102292511479881728","MONIKA KOVACS","Toronto, Canada","Private Personal Trainer ■ Yoga ■ Health + LifeStyle Coach ■ Lover of Life + Vitality, Luxury, Pleasures, Love, Beauty","https://t.co/3wDgHFximT",FALSE,2836,295,149,35941,8402,2007-12-02 21:21:20,FALSE,"https://t.co/3wDgHFximT","http://www.monikakovacs.com","en","https://pbs.twimg.com/profile_banners/10793912/1508984889","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1553114265/monikawebpage1_normal.jpg"
"x1928855515","x1102291314870312962",2019-03-03 19:35:03,"AngeionGroup","Think you're keeping your hands clean this cold and flu season? If you use Dial Complete Liquid Hand Soap, maybe not. If you purchased it between 1/1/01-1/2/19, visit https://t.co/fZgYWFcuUL to see if you're eligible for a payment #angeion #flu #healthnews #classaction https://t.co/ka0DboIMdx","Hootsuite Inc.",269,,,,FALSE,FALSE,0,0,"angeion flu healthnews classaction",,"SoapSettlement.com","https://t.co/fZgYWFcuUL","http://SoapSettlement.com","http://pbs.twimg.com/media/D0wgG-6X0AEIg6x.jpg","https://t.co/ka0DboIMdx","https://twitter.com/AngeionGroup/status/1102291314870312962/photo/1","photo","http://pbs.twimg.com/media/D0wgG-6X0AEIg6x.jpg","https://t.co/ka0DboIMdx","https://twitter.com/AngeionGroup/status/1102291314870312962/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AngeionGroup/status/1102291314870312962","Angeion Group","Philadelphia, PA","Changing the Rules in #classaction Notice and Claims Administration. Innovation is in our DNA.","https://t.co/Wzw7jl7cDC",FALSE,587,2096,14,1465,61,2013-10-03 01:17:41,FALSE,"https://t.co/Wzw7jl7cDC","http://www.angeiongroup.com","en","https://pbs.twimg.com/profile_banners/1928855515/1460569955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720306295161675776/_4jWEJOK_normal.jpg"
